Year,longitude,latitude,xco2
2015,-148.75,22.5,400.27774774951337
2015,-148.75,23.0,400.28285596366806
2015,-148.75,23.5,400.2854354480458
2015,-148.75,24.0,400.28539125987555
2015,-148.75,24.5,400.2813430180442
2015,-148.75,25.0,400.27148337787025
2015,-148.75,25.5,400.25955445961193
2015,-148.75,26.0,400.24922133186266
2015,-148.75,26.5,400.24085541989456
2015,-148.75,27.0,400.23287861779437
2015,-148.75,27.5,400.2222438304212
2015,-148.75,28.0,400.2091034896223
2015,-148.75,28.5,400.19549652944653
2015,-148.75,29.0,400.1843498502808
2015,-148.75,29.5,400.17449458650873
2015,-148.75,30.0,400.16654715528966
2015,-148.75,30.5,400.1620785000214
2015,-148.75,31.0,400.1604484351603
2015,-148.75,31.5,400.16316475115315
2015,-148.75,32.0,400.16554030579294
2015,-148.75,32.5,400.16455204493815
2015,-148.75,33.0,400.16561412875143
2015,-148.75,33.5,400.1662558570131
2015,-148.75,34.0,400.1631661407055
2015,-148.75,34.5,400.15603988002823
2015,-148.75,35.0,400.1452683679625
2015,-148.75,35.5,400.1333164230029
2015,-148.75,36.0,400.1255414465088
2015,-148.75,36.5,400.1191394505045
2015,-148.75,37.0,400.11135674204814
2015,-148.75,37.5,400.1076031289297
2015,-148.75,38.0,400.1062652677884
2015,-148.75,38.5,400.10295827075174
2015,-148.75,39.0,400.09645694465394
2015,-148.75,39.5,400.0916180163497
2015,-148.75,40.0,400.09040788053693
2015,-148.75,40.5,400.0892004611701
2015,-148.75,41.0,400.0847883680665
2015,-148.75,41.5,400.0781340750187
2015,-148.75,42.0,400.0684047649466
2015,-148.75,42.5,400.05689856657676
2015,-148.75,43.0,400.04501480254163
2015,-148.75,43.5,400.0335223832494
2015,-148.75,44.0,400.02062300361825
2015,-148.75,44.5,400.00004894450103
2015,-148.75,45.0,399.97321220222017
2015,-148.75,45.5,399.9476977734014
2015,-148.75,46.0,399.9258407964024
2015,-148.75,46.5,399.90469594097164
2015,-148.75,47.0,399.8826072788825
2015,-148.75,47.5,399.85898981399197
2015,-148.75,48.0,399.8347039795372
2015,-148.75,48.5,399.8118847885314
2015,-148.75,49.0,399.7887147894225
2015,-148.75,49.5,399.76427787637186
2015,-148.75,50.0,399.74085501971376
2015,-148.125,19.0,400.23813701113244
2015,-148.125,19.5,400.24668083218586
2015,-148.125,20.0,400.25217552824387
2015,-148.125,20.5,400.2573168452582
2015,-148.125,21.0,400.26210113728644
2015,-148.125,21.5,400.2662607411325
2015,-148.125,22.0,400.2712995211878
2015,-148.125,22.5,400.2762526098445
2015,-148.125,23.0,400.28001166346894
2015,-148.125,23.5,400.2815438882151
2015,-148.125,24.0,400.2816439433199
2015,-148.125,24.5,400.2791712614916
2015,-148.125,25.0,400.2705660157831
2015,-148.125,25.5,400.2584187993771
2015,-148.125,26.0,400.2478359103887
2015,-148.125,26.5,400.2384073955481
2015,-148.125,27.0,400.2288949690405
2015,-148.125,27.5,400.2184429375955
2015,-148.125,28.0,400.20552541529145
2015,-148.125,28.5,400.19264647803226
2015,-148.125,29.0,400.1809323761124
2015,-148.125,29.5,400.1714175213517
2015,-148.125,30.0,400.16458209379556
2015,-148.125,30.5,400.1594153212913
2015,-148.125,31.0,400.15630083594573
2015,-148.125,31.5,400.1589870342754
2015,-148.125,32.0,400.16151918252757
2015,-148.125,32.5,400.1608166282801
2015,-148.125,33.0,400.16099422188296
2015,-148.125,33.5,400.1591551197701
2015,-148.125,34.0,400.1555209086834
2015,-148.125,34.5,400.15101659249103
2015,-148.125,35.0,400.1412676235489
2015,-148.125,35.5,400.1287223668798
2015,-148.125,36.0,400.1191911100597
2015,-148.125,36.5,400.1106006263863
2015,-148.125,37.0,400.104665339451
2015,-148.125,37.5,400.0998320518767
2015,-148.125,38.0,400.0997752285757
2015,-148.125,38.5,400.0981630690714
2015,-148.125,39.0,400.0924260466257
2015,-148.125,39.5,400.08898017300794
2015,-148.125,40.0,400.0876043443746
2015,-148.125,40.5,400.0860055251271
2015,-148.125,41.0,400.08102664577603
2015,-148.125,41.5,400.0732124756718
2015,-148.125,42.0,400.06310083668296
2015,-148.125,42.5,400.0517023711505
2015,-148.125,43.0,400.0384924399198
2015,-148.125,43.5,400.0238990970914
2015,-148.125,44.0,400.0101140784133
2015,-148.125,44.5,399.99334027605755
2015,-148.125,45.0,399.9679695992563
2015,-148.125,45.5,399.9423122631603
2015,-148.125,46.0,399.9216122974711
2015,-148.125,46.5,399.90127649676697
2015,-148.125,47.0,399.87846463322416
2015,-148.125,47.5,399.85546632415225
2015,-148.125,48.0,399.8335201692651
2015,-148.125,48.5,399.812982800063
2015,-148.125,49.0,399.79048670847027
2015,-148.125,49.5,399.7659265523214
2015,-148.125,50.0,399.74377020319633
2015,-147.5,19.0,400.24021433314556
2015,-147.5,19.5,400.25028656132605
2015,-147.5,20.0,400.25627618221057
2015,-147.5,20.5,400.26112627333987
2015,-147.5,21.0,400.26548135931097
2015,-147.5,21.5,400.2684190522053
2015,-147.5,22.0,400.27174094579186
2015,-147.5,22.5,400.2752600050465
2015,-147.5,23.0,400.2789750110928
2015,-147.5,23.5,400.28031406929307
2015,-147.5,24.0,400.2796419714525
2015,-147.5,24.5,400.2766749690552
2015,-147.5,25.0,400.26981797641565
2015,-147.5,25.5,400.2581554027261
2015,-147.5,26.0,400.2475442835205
2015,-147.5,26.5,400.23809148579994
2015,-147.5,27.0,400.2278350050997
2015,-147.5,27.5,400.2167128889735
2015,-147.5,28.0,400.2042499112817
2015,-147.5,28.5,400.1910577872168
2015,-147.5,29.0,400.17870126550724
2015,-147.5,29.5,400.16944096648507
2015,-147.5,30.0,400.16387184190717
2015,-147.5,30.5,400.15949166012257
2015,-147.5,31.0,400.1566008421567
2015,-147.5,31.5,400.15602836898273
2015,-147.5,32.0,400.1577761425994
2015,-147.5,32.5,400.1583301760361
2015,-147.5,33.0,400.1594020548232
2015,-147.5,33.5,400.15630865881093
2015,-147.5,34.0,400.15141806133494
2015,-147.5,34.5,400.1470049628276
2015,-147.5,35.0,400.13880322406004
2015,-147.5,35.5,400.1268417807251
2015,-147.5,36.0,400.1163944455188
2015,-147.5,36.5,400.10836395021374
2015,-147.5,37.0,400.1033471125913
2015,-147.5,37.5,400.09552858662227
2015,-147.5,38.0,400.0929586086295
2015,-147.5,38.5,400.09104949454127
2015,-147.5,39.0,400.08813215996173
2015,-147.5,39.5,400.08585373625925
2015,-147.5,40.0,400.08379538943495
2015,-147.5,40.5,400.0818430816132
2015,-147.5,41.0,400.07789541508686
2015,-147.5,41.5,400.0691377633068
2015,-147.5,42.0,400.0576353820438
2015,-147.5,42.5,400.04704618834313
2015,-147.5,43.0,400.0337886001489
2015,-147.5,43.5,400.0156375479405
2015,-147.5,44.0,400.000778574634
2015,-147.5,44.5,399.9841353413028
2015,-147.5,45.0,399.9610833525544
2015,-147.5,45.5,399.9370723958289
2015,-147.5,46.0,399.916905502867
2015,-147.5,46.5,399.89784320458574
2015,-147.5,47.0,399.8762558332738
2015,-147.5,47.5,399.8541060602192
2015,-147.5,48.0,399.8336992672832
2015,-147.5,48.5,399.8151173090819
2015,-147.5,49.0,399.7934892389532
2015,-147.5,49.5,399.7687481465173
2015,-147.5,50.0,399.7470563467489
2015,-146.875,19.0,400.241431529301
2015,-146.875,19.5,400.2535580830632
2015,-146.875,20.0,400.26009136802713
2015,-146.875,20.5,400.2647726686286
2015,-146.875,21.0,400.2682807476092
2015,-146.875,21.5,400.27071198230163
2015,-146.875,22.0,400.2730861551195
2015,-146.875,22.5,400.2760099608027
2015,-146.875,23.0,400.27842576265533
2015,-146.875,23.5,400.2794168203809
2015,-146.875,24.0,400.2786922971795
2015,-146.875,24.5,400.2751641647721
2015,-146.875,25.0,400.2682937809058
2015,-146.875,25.5,400.2576302595073
2015,-146.875,26.0,400.2473101475446
2015,-146.875,26.5,400.23764727894786
2015,-146.875,27.0,400.22676652269087
2015,-146.875,27.5,400.2151442698865
2015,-146.875,28.0,400.203965857156
2015,-146.875,28.5,400.1907712046446
2015,-146.875,29.0,400.17807379267856
2015,-146.875,29.5,400.1682249684597
2015,-146.875,30.0,400.162833609022
2015,-146.875,30.5,400.15898472917434
2015,-146.875,31.0,400.1556269341809
2015,-146.875,31.5,400.1533275102085
2015,-146.875,32.0,400.1534079843534
2015,-146.875,32.5,400.1535703133009
2015,-146.875,33.0,400.15496130444035
2015,-146.875,33.5,400.1526366055496
2015,-146.875,34.0,400.14645793971835
2015,-146.875,34.5,400.1411569351797
2015,-146.875,35.0,400.1347467162816
2015,-146.875,35.5,400.1266281286842
2015,-146.875,36.0,400.1169569645224
2015,-146.875,36.5,400.1088780437238
2015,-146.875,37.0,400.10345072785793
2015,-146.875,37.5,400.0952336428226
2015,-146.875,38.0,400.08958112223746
2015,-146.875,38.5,400.08568894573847
2015,-146.875,39.0,400.0829522699872
2015,-146.875,39.5,400.08150116210953
2015,-146.875,40.0,400.079126885559
2015,-146.875,40.5,400.0768949515654
2015,-146.875,41.0,400.0730507392464
2015,-146.875,41.5,400.06412248996406
2015,-146.875,42.0,400.05194701560885
2015,-146.875,42.5,400.04099639737547
2015,-146.875,43.0,400.0264568720216
2015,-146.875,43.5,400.0070603493861
2015,-146.875,44.0,399.9908461170917
2015,-146.875,44.5,399.97373069297186
2015,-146.875,45.0,399.95269945557294
2015,-146.875,45.5,399.93147682139414
2015,-146.875,46.0,399.91222997317936
2015,-146.875,46.5,399.89410435189575
2015,-146.875,47.0,399.87380499741045
2015,-146.875,47.5,399.85233351062567
2015,-146.875,48.0,399.83267410134084
2015,-146.875,48.5,399.81528661650356
2015,-146.875,49.0,399.79534894552177
2015,-146.875,49.5,399.77298127958716
2015,-146.875,50.0,399.7506719993471
2015,-146.25,19.0,400.24065757557474
2015,-146.25,19.5,400.25412841557164
2015,-146.25,20.0,400.26290650443804
2015,-146.25,20.5,400.2683149480328
2015,-146.25,21.0,400.2716885323992
2015,-146.25,21.5,400.2731347802548
2015,-146.25,22.0,400.27482933953667
2015,-146.25,22.5,400.2766714546708
2015,-146.25,23.0,400.2776125308892
2015,-146.25,23.5,400.27867434713966
2015,-146.25,24.0,400.27791762084036
2015,-146.25,24.5,400.27421579448065
2015,-146.25,25.0,400.26683617037384
2015,-146.25,25.5,400.25720608326316
2015,-146.25,26.0,400.2467573946421
2015,-146.25,26.5,400.23679746670405
2015,-146.25,27.0,400.2272402663264
2015,-146.25,27.5,400.21603984945904
2015,-146.25,28.0,400.203244851296
2015,-146.25,28.5,400.18996850252665
2015,-146.25,29.0,400.1774505297439
2015,-146.25,29.5,400.1674246101882
2015,-146.25,30.0,400.1602511092944
2015,-146.25,30.5,400.15577203949675
2015,-146.25,31.0,400.15225355595265
2015,-146.25,31.5,400.15055798360635
2015,-146.25,32.0,400.1472833823472
2015,-146.25,32.5,400.1454958131216
2015,-146.25,33.0,400.1473441969003
2015,-146.25,33.5,400.146012074936
2015,-146.25,34.0,400.1399649883296
2015,-146.25,34.5,400.1324419167206
2015,-146.25,35.0,400.1269032348118
2015,-146.25,35.5,400.12195190928486
2015,-146.25,36.0,400.11669043162823
2015,-146.25,36.5,400.11015273344947
2015,-146.25,37.0,400.1029632519467
2015,-146.25,37.5,400.0945668199117
2015,-146.25,38.0,400.0876211852314
2015,-146.25,38.5,400.08133152788923
2015,-146.25,39.0,400.0780723733241
2015,-146.25,39.5,400.07708777908823
2015,-146.25,40.0,400.07503752469444
2015,-146.25,40.5,400.071259697665
2015,-146.25,41.0,400.06672975297846
2015,-146.25,41.5,400.0580059979448
2015,-146.25,42.0,400.04538077822673
2015,-146.25,42.5,400.03387910097234
2015,-146.25,43.0,400.01799273495163
2015,-146.25,43.5,399.99810663818715
2015,-146.25,44.0,399.9808338057516
2015,-146.25,44.5,399.96497433050416
2015,-146.25,45.0,399.9459999374937
2015,-146.25,45.5,399.92673563811076
2015,-146.25,46.0,399.90751498914125
2015,-146.25,46.5,399.88900960054457
2015,-146.25,47.0,399.87083848487373
2015,-146.25,47.5,399.8497464378581
2015,-146.25,48.0,399.8296810732381
2015,-146.25,48.5,399.812412578389
2015,-146.25,49.0,399.79417832585676
2015,-146.25,49.5,399.77387366328475
2015,-146.25,50.0,399.75174240855284
2015,-145.625,19.0,400.2396684145624
2015,-145.625,19.5,400.2534883682918
2015,-145.625,20.0,400.2645613457883
2015,-145.625,20.5,400.2709420309765
2015,-145.625,21.0,400.27496293783526
2015,-145.625,21.5,400.2764043506996
2015,-145.625,22.0,400.2777919381494
2015,-145.625,22.5,400.27852541505376
2015,-145.625,23.0,400.2784731185263
2015,-145.625,23.5,400.27850251397246
2015,-145.625,24.0,400.2769915361496
2015,-145.625,24.5,400.27172221956135
2015,-145.625,25.0,400.26436117846174
2015,-145.625,25.5,400.25674136076253
2015,-145.625,26.0,400.2469640578704
2015,-145.625,26.5,400.236466974375
2015,-145.625,27.0,400.2269274874661
2015,-145.625,27.5,400.21586005164704
2015,-145.625,28.0,400.20203580100923
2015,-145.625,28.5,400.1886744999162
2015,-145.625,29.0,400.17562261567326
2015,-145.625,29.5,400.16489841330525
2015,-145.625,30.0,400.1564419151759
2015,-145.625,30.5,400.1506758310913
2015,-145.625,31.0,400.14687522296595
2015,-145.625,31.5,400.1461552018797
2015,-145.625,32.0,400.1419321605686
2015,-145.625,32.5,400.13868800477263
2015,-145.625,33.0,400.1401326884184
2015,-145.625,33.5,400.1390529758457
2015,-145.625,34.0,400.13297726625814
2015,-145.625,34.5,400.12374858484367
2015,-145.625,35.0,400.11752526447555
2015,-145.625,35.5,400.11361694118585
2015,-145.625,36.0,400.11096250650456
2015,-145.625,36.5,400.1067317941202
2015,-145.625,37.0,400.100473174903
2015,-145.625,37.5,400.0917444903662
2015,-145.625,38.0,400.0860355978745
2015,-145.625,38.5,400.0773195502846
2015,-145.625,39.0,400.07231595412264
2015,-145.625,39.5,400.0723351097668
2015,-145.625,40.0,400.07046622563763
2015,-145.625,40.5,400.0659487097573
2015,-145.625,41.0,400.0602783409557
2015,-145.625,41.5,400.05188294571207
2015,-145.625,42.0,400.03922432867785
2015,-145.625,42.5,400.02554829452174
2015,-145.625,43.0,400.0090299980074
2015,-145.625,43.5,399.99033304786917
2015,-145.625,44.0,399.9733534261871
2015,-145.625,44.5,399.95728157386793
2015,-145.625,45.0,399.94065156537204
2015,-145.625,45.5,399.92256096585146
2015,-145.625,46.0,399.90355121412716
2015,-145.625,46.5,399.88471922777603
2015,-145.625,47.0,399.86688129277576
2015,-145.625,47.5,399.8470538836134
2015,-145.625,48.0,399.82621659060425
2015,-145.625,48.5,399.80766231049694
2015,-145.625,49.0,399.7900811502998
2015,-145.625,49.5,399.7723149370598
2015,-145.625,50.0,399.7510489636422
2015,-145.0,19.0,400.2399756347941
2015,-145.0,19.5,400.2531520623683
2015,-145.0,20.0,400.2645752047086
2015,-145.0,20.5,400.2735160490024
2015,-145.0,21.0,400.278679969987
2015,-145.0,21.5,400.28051471213683
2015,-145.0,22.0,400.2809191166741
2015,-145.0,22.5,400.28111728884033
2015,-145.0,23.0,400.2807981002777
2015,-145.0,23.5,400.27915230765467
2015,-145.0,24.0,400.2764493687082
2015,-145.0,24.5,400.2712570726531
2015,-145.0,25.0,400.2637036646458
2015,-145.0,25.5,400.25668488323714
2015,-145.0,26.0,400.24817542073265
2015,-145.0,26.5,400.23768128124317
2015,-145.0,27.0,400.22798843208244
2015,-145.0,27.5,400.21686879958014
2015,-145.0,28.0,400.2028042641211
2015,-145.0,28.5,400.189834455721
2015,-145.0,29.0,400.17709106875117
2015,-145.0,29.5,400.16566030663347
2015,-145.0,30.0,400.15497478116794
2015,-145.0,30.5,400.1472519507599
2015,-145.0,31.0,400.14267984677923
2015,-145.0,31.5,400.1408631991732
2015,-145.0,32.0,400.1381802398182
2015,-145.0,32.5,400.13474857699697
2015,-145.0,33.0,400.13463416798874
2015,-145.0,33.5,400.13358366006855
2015,-145.0,34.0,400.1271927694929
2015,-145.0,34.5,400.1176081117124
2015,-145.0,35.0,400.1102133149707
2015,-145.0,35.5,400.10576366492836
2015,-145.0,36.0,400.1030832363483
2015,-145.0,36.5,400.10060103754057
2015,-145.0,37.0,400.09534322401123
2015,-145.0,37.5,400.08658248332546
2015,-145.0,38.0,400.0811067903746
2015,-145.0,38.5,400.0732214249972
2015,-145.0,39.0,400.0671734176031
2015,-145.0,39.5,400.06648406416133
2015,-145.0,40.0,400.0645873465371
2015,-145.0,40.5,400.0601044300379
2015,-145.0,41.0,400.0539408152029
2015,-145.0,41.5,400.0446722777094
2015,-145.0,42.0,400.0321059410906
2015,-145.0,42.5,400.01875049503855
2015,-145.0,43.0,400.00226233088
2015,-145.0,43.5,399.9841376225372
2015,-145.0,44.0,399.9674940129975
2015,-145.0,44.5,399.9514578399039
2015,-145.0,45.0,399.93632682532274
2015,-145.0,45.5,399.91890627821095
2015,-145.0,46.0,399.89976483516983
2015,-145.0,46.5,399.88074378787536
2015,-145.0,47.0,399.8621184101037
2015,-145.0,47.5,399.8423821179206
2015,-145.0,48.0,399.82242417740804
2015,-145.0,48.5,399.8047221808274
2015,-145.0,49.0,399.78730328112107
2015,-145.0,49.5,399.76889272350655
2015,-145.0,50.0,399.74782703525875
2015,-144.375,19.0,400.24038204808994
2015,-144.375,19.5,400.2541279394957
2015,-144.375,20.0,400.2657995715754
2015,-144.375,20.5,400.27663649246966
2015,-144.375,21.0,400.28257602185084
2015,-144.375,21.5,400.28436739509743
2015,-144.375,22.0,400.28346235037674
2015,-144.375,22.5,400.28299509433026
2015,-144.375,23.0,400.2817274689057
2015,-144.375,23.5,400.2778833059499
2015,-144.375,24.0,400.273796759699
2015,-144.375,24.5,400.2692967552939
2015,-144.375,25.0,400.26362429970715
2015,-144.375,25.5,400.25616585924587
2015,-144.375,26.0,400.2483825050156
2015,-144.375,26.5,400.23844224826524
2015,-144.375,27.0,400.22781383501547
2015,-144.375,27.5,400.21657019183937
2015,-144.375,28.0,400.20250052148407
2015,-144.375,28.5,400.18892047257197
2015,-144.375,29.0,400.1770861711944
2015,-144.375,29.5,400.16493867388346
2015,-144.375,30.0,400.1526083854146
2015,-144.375,30.5,400.1434024878436
2015,-144.375,31.0,400.13739304889253
2015,-144.375,31.5,400.1343798053258
2015,-144.375,32.0,400.13240659754393
2015,-144.375,32.5,400.1317921391281
2015,-144.375,33.0,400.1311876034717
2015,-144.375,33.5,400.1291598714359
2015,-144.375,34.0,400.1216734632906
2015,-144.375,34.5,400.1119980406167
2015,-144.375,35.0,400.1039640943311
2015,-144.375,35.5,400.0999595990318
2015,-144.375,36.0,400.0953073232563
2015,-144.375,36.5,400.09291975509035
2015,-144.375,37.0,400.0879055424521
2015,-144.375,37.5,400.0805507920242
2015,-144.375,38.0,400.07403424390486
2015,-144.375,38.5,400.06805922597533
2015,-144.375,39.0,400.06226479932553
2015,-144.375,39.5,400.05987699428584
2015,-144.375,40.0,400.05857204027416
2015,-144.375,40.5,400.0536335389252
2015,-144.375,41.0,400.04663015496385
2015,-144.375,41.5,400.0368852632403
2015,-144.375,42.0,400.02452278666897
2015,-144.375,42.5,400.0115374441878
2015,-144.375,43.0,399.9964190632238
2015,-144.375,43.5,399.97879767916817
2015,-144.375,44.0,399.96146595175827
2015,-144.375,44.5,399.94613958889164
2015,-144.375,45.0,399.9317895018539
2015,-144.375,45.5,399.9141153219103
2015,-144.375,46.0,399.89435486182646
2015,-144.375,46.5,399.87490492102324
2015,-144.375,47.0,399.8555031358921
2015,-144.375,47.5,399.83623854100483
2015,-144.375,48.0,399.8177956709482
2015,-144.375,48.5,399.8016075955445
2015,-144.375,49.0,399.7840126050437
2015,-144.375,49.5,399.7642460996376
2015,-144.375,50.0,399.74345506528465
2015,-143.75,19.0,400.23859529186785
2015,-143.75,19.5,400.2540503494688
2015,-143.75,20.0,400.2683100655877
2015,-143.75,20.5,400.2798909499347
2015,-143.75,21.0,400.2869256476171
2015,-143.75,21.5,400.28882317270313
2015,-143.75,22.0,400.2867468928134
2015,-143.75,22.5,400.28457756083503
2015,-143.75,23.0,400.28195564324375
2015,-143.75,23.5,400.2783646412351
2015,-143.75,24.0,400.27304327398105
2015,-143.75,24.5,400.26736669209185
2015,-143.75,25.0,400.26301268487094
2015,-143.75,25.5,400.25571336963526
2015,-143.75,26.0,400.24773657181953
2015,-143.75,26.5,400.23878871743113
2015,-143.75,27.0,400.2276975831512
2015,-143.75,27.5,400.21515597444994
2015,-143.75,28.0,400.2015552811258
2015,-143.75,28.5,400.18824510101626
2015,-143.75,29.0,400.17612117589397
2015,-143.75,29.5,400.1625310812567
2015,-143.75,30.0,400.1494815461226
2015,-143.75,30.5,400.141028055077
2015,-143.75,31.0,400.1347447590053
2015,-143.75,31.5,400.1304818206577
2015,-143.75,32.0,400.12849944202117
2015,-143.75,32.5,400.1285533130037
2015,-143.75,33.0,400.12844879855743
2015,-143.75,33.5,400.1246243488411
